"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
"40451920-1f13-444c-90cd-02bb28a22532",Gremlins: Secrets of the Mogwai,US,en,true,"","","Children, Children, Family",https://images.cdn.prd.api.discomax.com/2023/05/15/7f56041f-e4fc-3c06-9c25-1a382427429a.jpeg,"Set in 1920s Shanghai, 10-year-old Sam and 12-year-old Elle return the Mogwai Gizmo back home to the lush and perilous Valley of Jade.",tt9860690
ed8d72ce-a996-45ed-9590-cd336aa050d1,An Angel at My Table,"","",false,"Kerry Fox, Alexia Keogh, Karen Fergusson",Jane Campion,Drama,https://images.cdn.prd.api.discomax.com/2023/02/01/281a6bdd-b44e-3c2a-8669-21976c4054c4.jpeg,"An account of the dramatic childhood and early adulthood of New Zealand writer Janet Frame, including her lengthy stay in a mental institution.",tt0099040
"538f078e-c670-4464-aa77-dbcfec85a48b",Cedric the Entertainer: Taking You Higher,"","",false,Cedric The Entertainer,Stan Lathan,"",https://images.cdn.prd.api.discomax.com/2023/05/18/8231f3b9-bc82-3bc8-b34b-d337bc7c1da3.jpeg,"Cedric the Entertainer -- one of the ""Original Kings of Comedy"" -- seizes the spotlight in his first HBO stand-up comedy special.",tt0795352
"06951f7d-ecd0-4bc0-8cfa-867e3b443cb2",Porco Rosso,JP,ja,false,"Susan Eagan, Cary Elwes, Michael Keaton, David Stiers, Kimberly Williamspaisley, Brad Garrett",Hayao Miyazaki,Animation,https://images.cdn.prd.api.discomax.com/2023/05/18/ffcf08d7-782e-3614-a4fe-1401dbbcda5e.jpeg,"Hayao Miyazaki offers a soaring tribute to aviation and the reckless flyboys who defined an era. Set in a mid-war Italy swept by fascism, Porco Rosso, a bounty hunter with the face of a pig, takes on the sky pirates terrorizing the Adriatic.",tt0104652
"6c636d8f-7d3b-4a66-9d0f-242a8036d425",Desert Hearts,"","",false,"Audra Lindley, Helen Shaver, Patricia Charbonneau",Donna Deitch,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/02/02/799d35e9-d670-3215-9053-a35f68144285.jpeg,"While waiting for her divorce papers, a repressed professor of literature is unexpectedly seduced by a carefree, spirited young lesbian.",tt0089015
"632b2b9b-41dd-4e19-aedf-4069b9144ef0",Fox and His Friends,"","",false,"Rainer Fassbinder, Karlheinz Bohm, Peter Chatel",Rainer Fassbinder,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/02/03/656fe032-704d-3f12-8897-a87e2d839e13.jpeg,A suggestible working-class innocent wins the lottery but lets himself be taken advantage of by his bourgeois new boyfriend and his circle of materialistic friends.,tt0072976
"20084529-4f8d-4859-905d-c76a2b71f883",The Hobbit: An Unexpected Journey,"US, NZ",en,false,"Ian Mckellen, Martin Freeman, Richard Armitage",Peter Jackson,"",https://images.cdn.prd.api.discomax.com/2023/05/09/ed8aa167-6a0b-3242-8599-da2fb604a8e0.jpeg,"The adventure follows Bilbo Baggins, who is swept into an epic quest to reclaim Erebor with the help of Gandalf the Grey and 13 Dwarves led by the legendary warrior Thorin Oakenshield.",tt0903624
"5c154a06-358a-4aac-b389-70b47d4130ae",The Olympic Games in Paris 1924,"","",false,"",Jean De Rovera,"",https://images.cdn.prd.api.discomax.com/2023/02/06/ea37bb41-721c-322f-9b82-be3eb4ca6d5c.jpeg,"This documentary covers the 1924 Summer Olympics in Paris, France.",tt0255274
"460d8f0e-3621-49b0-9387-8a55201aaa5c",My Big Fat Greek Wedding 2,"US, CA","el, en",false,"Lainie Kazan, Joey Fatone, Louis Mandylor, Andrea Martin, Nia Vardalos, Gia Carides, Michael Constantine, John Corbett","Nia Vardalos, Kirk Jones","Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/04/9f634060-8fdb-3769-acbd-9e7065921139.jpeg,Nia Vardalos and her madcap Greek family are reunited for another wedding in this comedy sequel.,tt3760922
"369f71c8-bc34-4d3c-a594-3c413bb0ce4d",Boardwalk Empire,US,en,true,"Michael Pitt, Kelly Macdonald, Michael Shannon, Steve Buscemi",Terence Winter,"Crime, Drama",https://images.cdn.prd.api.discomax.com/2023/02/02/38b9b24f-85c1-33a1-b8f3-fe0464ed9734.jpeg,Epic HBO drama series that follows the birth and rise of organized crime in Prohibition-era Atlantic City. Steve Buscemi stars.,tt0979432
"1e70bd89-e99b-4da0-965e-18ff0c2ab7a7",The Cold Blue,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/c51c2f11-5446-37ce-8672-016090702ec8.jpeg,Restored footage shot by director William Wyler documents the lives of World War II's heroic Eighth Air Force.,tt8693770
"62d2bde0-a872-4b6a-b368-dd990672b0b1",Sliding Doors,"","",false,"Gwyneth Paltrow, Jeanne Tripplehorn, John Hannah, John Lynch",Peter Howitt,"Drama, Drama, Romance, Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/03/57dc647f-b737-3507-a94b-248aba5c6c36.jpeg,Two parallel storylines show what would unfold if a woman does or does not catch her boyfriend cheating on her.,tt0120148
"2537da31-ff99-4195-a53e-e0e1ddb1d67e",The Gilded Age,US,"en, de",true,"Cynthia Nixon, Morgan Spector, Blake Ritson, Christine Baranski, Jack Gilpin, Denée Benton, Simon Jones, Carrie Coon, Louisa Jacobson, Thomas Cocquerel, Harry Richardson, Taissa Farmiga",Julian Fellowes,Drama,https://images.cdn.prd.api.discomax.com/2023/02/07/dfa7a4c9-95f5-357e-b271-9596280616a6.jpeg,"Developed by Downton Abbey creator Julian Fellowes, this drama follows a young woman living in New York City's glittering Gilded Age.",tt4406178
d0a68380-73a0-46b5-a47c-06260684288a,Dark Places,"FR, GB, US",en,false,"Sterling Jerins, Christina Hendricks, Nicholas Hoult, Chloë Grace Moretz, Charlize Theron, Corey Stoll, Tye Sheridan",Gilles Paquetbrenner,"Drama, Mystery",https://images.cdn.prd.api.discomax.com/2023/02/02/8534eccc-f4be-3ba5-bea8-b26c7764bf05.jpeg,A woman whose mother and sisters were murdered has to confront traumatic childhood memories when she discovers new evidence in the case.,tt2402101
"010f66ca-aa6e-40ab-bd47-4d7df60f41c1",Mea Maxima Culpa: Silence In the House of God,US,en,false,"",Alex Gibney,"",https://images.cdn.prd.api.discomax.com/2023/02/04/a6abacb7-a72e-3533-99fc-f834ab4aeed7.jpeg,Sex abuse in the Catholic Church is explored through the case of a pedophile priest and the four men who set out to expose him.,tt2111478
"523ee217-18b6-455e-85c0-064b1be00640",Ghost,RU,ru,false,"Whoopi Goldberg, Demi Moore, Patrick Swayze, Tony Goldwyn",Jerry Zucker,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/05/11/1c8da035-f1e7-3757-8673-6a2621fb619a.jpeg,"Young lovers Sam and Molly have it all, but when Sam is murdered in cold blood, his ghost must contact Molly to let her know she's in danger. Enter Oda Mae Brown, a bogus medium whose powers turn out to be surprisingly real!",tt4559932
d9828ca5-eea3-496f-92a2-25da7f7c06b3,Teen Titans Go! vs. Teen Titans,"","",false,"","Jeremy Adams, Marly Halperngraser, Jeff Mednikow",Animation,https://images.cdn.prd.api.discomax.com/2023/02/13/dfbc4465-82d5-3a3a-9171-1e886a2d55e6.jpeg,The Comedic Teen Titans of Teen Titans Go! take on their serious counterparts from the 2003 series when villains from each of their worlds team up to pit the two Titan teams against each other.,tt10548944
d92ee453-79db-45ce-bc41-0f08fe4ab344,The Dreamers,"","",false,"Eva Green, Robin Renucci, Anna Chancellor, Louis Garrel, Michael Pitt","","Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/02/13/316ceb42-3e7f-3070-a5a7-100fb503b634.jpeg,An American student in 1960s France moves in with a Parisian brother and sister who share his passion for cinema and sexual exploration.,tt0309987
"114368d6-4e9e-4cd7-b08b-a6e92f5451ee",Territorio,MX,es,false,"Paulina Gaitan, Jorge A Jimenez, Jose Pescina",Andres Clariond Rangel,"Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/09/f852769c-9d14-3a4b-b2e8-2969ebfc0725.jpeg,"A couple wants to have a baby, but when the husband proves to be infertile, they turn to a new friend for help with unfortunate results.",tt8235050
"79c19f7c-c804-4c88-ba2b-b0a6e7f8a1e5",Fringe,"","",true,"Anna Torv, Joshua Jackson, Lance Reddick","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/16/70d1b71e-fc35-3afc-abea-8d62bc4026cf.jpeg,"FBI Special Agent Olivia Dunham is sent to Fringe Division, where she investigates bizarre events. Brilliant scientist Walter Bishop and his estranged son Peter help her to investigate unexplained phenomena.",tt1783007
"4c125b5a-8c83-47a8-967e-b2740418143f",The Family Meeting,"","",false,"Okieriete Onaodowan, Georgina Elizabeth Okon, Saidah Arrika Ekulona, Rebecca Usoro, Chet Anekwe",Rebecca Usoro,"Comedy, Drama",https://images.cdn.prd.api.discomax.com/2023/02/13/81dc96bf-dd46-3027-b5ac-7d7b8b132ca1.jpeg,"During a family meeting, a grandmother and granddaughter are forced to face their fears about growing old and growing up.",tt16244956
"18093c42-2f0c-4a34-adeb-f228f9de3399",My Dream Is Yours,US,en,false,"Jack Carson, Doris Day, Lee Bowman",Michael Curtiz,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/05/31/a6c740f1-48ae-3890-a489-710bf5ec8836.jpeg,A talent scout turns a young unknown into a radio singing star.,tt0041671
"2c04ae7a-4fe7-446c-94a9-7e18f4d1aa53",Charulata,"","",false,"Sailen Mukherjee, Soumitra Chatterjee, Madhabi Mukherjee",Satyajit Ray,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/02/02/1020680c-ff5c-3152-a6d6-dad556c9fbae.jpeg,A lonely housewife becomes enchanted by her husband's literary minded young cousin.,tt0057935
"363d299c-7dc2-4c97-b903-b8a18748f184",White Mile,"","",false,"Alan Alda, Robert Loggia, Fionnula Flanagan, Peter Gallagher",Michael Butler,Drama,https://images.cdn.prd.api.discomax.com/2023/02/07/72ede32f-01d0-3ff2-8934-b30aac292386.jpeg,"Ten men are put to the ultimate test against the raging white-water rapids of a roaring river. Alan Alda, Peter Gallagher, Robert Loggia.",tt0111704
c0682fe2-f147-4f3c-b82b-1fcf0974d1aa,"7 Days in Hell",US,en,false,"Andy Samberg, Kit Harington, June Squibb, Jared Rojo Meyer, Howie Mandel, Filip Hammar, Michael Sheen, Mary Steenburgen","Murray Miller, Jake Szymanski","",https://images.cdn.prd.api.discomax.com/2023/02/06/63ddc0b7-c3c2-3451-b9d2-f27ad1bb64d6.jpeg,Two tennis archrivals battle it out on the court in the longest and greatest match of all time in this outrageous mock documentary.,tt3895884
c9c398c6-073f-4c69-bfd4-7b2a48e16774,Ghosts Of Girlfriends Past,US,en,false,"Emma Stone, Matthew Mcconaughey, Michael Douglas, Robert Forster, Anne Archer, Breckin Meyer, Jennifer Garner",Mark Waters,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/06/26/a72e0893-fae7-3744-acab-65edf188bc0f.jpeg,"A lifelong loverboy gets a glance at his romantic past, present and future from three beautiful ghosts in this riotous comedy. Matthew McConaughey stars.",tt0821640
c7d93333-0d3c-405c-86d5-355ce5dce17f,The Wind Rises,JP,"fr, de, ja, it",false,"Joseph Gordonlevitt, Martin Short, John Krasinski, Emily Blunt",Hayao Miyazaki,Drama,https://images.cdn.prd.api.discomax.com/2023/05/16/5e318bff-d3c5-345c-81af-96953c664c23.jpeg,"Jiro is fascinated by aviation but unable to become a pilot due to a medical condition. He moves to Tokyo in 1923, going on to become an accomplished airplane designer. As rumors of war circulate, a chance encounter leads him to love.",tt2013293
"6e9d9f3e-03a1-4b65-9821-d1868e2bd653",New Looney Tunes,"",el,true,"","","Children, Family, Children",https://images.cdn.prd.api.discomax.com/2023/04/05/bb083a47-ad64-3c9e-82f2-c015c0c3d1c9.jpeg,"The hilarious, heroic and mischievous Bugs Bunny you love is back! Follow Bugs in a series of slapstick comedic shorts that find the iconic, carrot-loving rabbit matching his wits against classic characters.",tt4558858
b9507f61-1c22-4c98-a4b6-1d308fd9226e,Texas Chainsaw Massacre 2,US,en,false,"Dennis Hopper, Bill Moseley, Jim Siedow, Caroline Williams, Bill Johnson",Lm Kit Carson,"",https://images.cdn.prd.api.discomax.com/2023/03/27/2a42195a-4ccc-3c42-a333-0337e5c009ec.jpeg,"The buzz is back. More than a decade after carving up a carload of victims, chainsaw-wielding maniac Leatherface returns for more mayhem.",tt0092076
e19fdc7f-f928-43b3-9f66-3599928808c6,Captain Kidd's Kids,"","",false,"Snub Pollard, Harold Lloyd, Bebe Daniels",Hal Roach,"",https://images.cdn.prd.api.discomax.com/2023/02/02/84968b2e-fbf3-37ab-aaea-1b4d483f991d.jpeg,"After a wild bachelor party, a boy finds himself aboard a sailing vessel where he encounters numerous adventures.",tt0009986
"8cbf32ef-a2c1-4007-9aeb-59d2cd3ae4ee",La Afinadora de Arboles,"","",false,"Matías Scarvaci, Paola Barrientos, Violeta Postolski, Oliverio Acosta, Diego Cremonesi, Marcelo Subiotto",Natalia Smirnoff,"Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/03/2a2453fa-5c73-3646-9c7a-0a6e62a9d56a.jpeg,"After receiving the global award for children's literature, a woman moves with her family to the countryside to reevaluate her life.",tt10815036
"3aa3e7b9-a220-4ea1-b0ec-b401aa3c9202","4 Blocks","","",true,"Maryam Zaree, Wasiem Taha, Kida Ramadan, Oliver Masucci, Almila Bagriacik, Veysel Gelin, Rauand Taleb, Karolina Lodyga, Frederick Lau, Sami Nasser",Marvin Kren,"Crime, Drama",https://images.cdn.prd.api.discomax.com/2023/02/07/b6379cc9-27f3-31fb-b5b7-f7fd1b4931c1.jpeg,"Toni Hamady is desperate to leave his life of crime behind, but when a police raid lands his brother-in-law in jail and exposes critical weaknesses in his drug empire, he is forced to remain at the helm.",tt5754602
"72ed2597-c616-46ad-a543-3f8f36aab3a1",The Trial of Christine Keeler,GB,de,true,"Sophie Cookson, James Norton","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/c0ffc3d1-5a16-35f6-87d4-cf776e81eb5a.jpeg,"Drama about the 1960s Profumo Affair. A scandal of sex, spies and lies that led to the trial and imprisonment of model Christine Keeler, the resignation of British War Minister John Profumo and the trial and death of Dr. Stephen Ward.",tt8001036
ed933eca-e4f4-4828-a771-f85f1990e49d,Chicago,"DE, US, CA","hu, en",false,"Colm Feore, Lucy Liu, Queen Latifah, Renée Zellweger, Taye Diggs, Richard Gere, Catherine Zetajones, John C Reilly","","Musical, Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/02/02/63639f2a-fb94-38ea-b174-0e0b95468414.jpeg,Catherine Zeta-Jones and Renee Zellweger light up the screen as spotlight-starved murderesses in this Oscar-winning musical.,tt0299658
"77fbd5ca-947f-41ca-83bf-18ba12aa3cbc",Mondays at Racine,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/04/30106ce7-4963-3c9a-9def-f8907cedcab4.jpeg,Two Long Island sisters use their beauty salon to aid in the fight against cancer in this Oscar(R)-nominated documentary short.,tt2083264
"1bc0d3c5-d186-494f-837f-b135be47c3f0",Soapdish,"","",false,"Whoopi Goldberg, Sally Field, Elisabeth Shue, Cathy Moriarty, Robert Downey Jr, Kevin Kline","","",https://images.cdn.prd.api.discomax.com/2023/05/02/d518cc7a-e6c4-3990-a36d-4291c04503a2.jpeg,A soap queen desperately tries to hold on to her starring role in the face of plotting by a jealous rival.,tt0102951
"6fa5cbea-53ad-488d-b376-865825b9d8c6",Artemis I: Going Back to the Moon,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/05/06/23da0a7a-c139-3ecf-be1b-d2ce394c5601.jpeg,"Follow the extraordinary, inside story of NASA engineers as they race to build and launch the world's biggest rocket, Artemis I, as it prepares for missions that will transport humans to the moon, then launch an amazing journey to Mars and beyond.",tt23887404
ef5c6b50-dc57-481b-9e62-8f58e7c54cfa,De Palma,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/12aa837b-dd59-346f-800a-7b38e0f30a1d.jpeg,"Brian De Palma -- the legendary filmmaker behind Dressed to Kill, Carrie, Scarface and many other classics -- opens up about his career.",tt1683048
"4a9c7b65-5122-4c78-ba8e-36eabb043249",Mortal Kombat,US,"zh, ja, en",false,"Sisi Stringer, Jessica Mcnamee, Josh Lawson, Chin Han, Joe Taslim, Tadanobu Asano, Max Huang, Laura Brent, Hiroyuki Sanada, Matilda Kimber, Ludi Lin, Mehcad Brooks, Lewis Tan",Simon Mcquoid,"Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/04/03/a6caf062-ec58-3509-bf41-532a6411fabc.jpeg,An explosive cinematic adventure inspired by the blockbuster video game franchise pits Earth’s greatest champions against enemies from Outworld in a high stakes battle for the universe.,tt0293429
"4ad3d6b3-079d-41d4-82e1-ae59c09d84f9",Betrayal at Attica,US,en,false,"",Michael Hull,"",https://images.cdn.prd.api.discomax.com/2023/02/01/6d6d5226-88d9-33e8-b3c0-ea8759e71dda.jpeg,"On September 13, 1971, the State of New York shot and killed 39 of its own citizens, injured hundreds more, and tortured the survivors. Radical lawyer Elizabeth Fink tells the story of the Attica prison rebellion, and how she exposed the cover-up.",tt15210254
b66f0c08-ee9b-4c11-9b1d-fbfae7a29f39,Revolutionary Road,"","",false,"Leonardo Dicaprio, Kate Winslet, David Harbour, Kathy Bates, Kathryn Hahn, Michael Shannon","","Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/04/10/3e10753b-da62-3b28-a31a-2d4ee362c0af.jpeg,'Titanic' stars Leonardo DiCaprio and Kate Winslet reteam in this acclaimed drama about a young couple's crumbling marriage in 1955.,tt0959337
"4fa9d2ad-7d94-45df-ae62-f6a09345956a",The Jetsons,"","",true,"","","Children, Family",https://images.cdn.prd.api.discomax.com/2023/04/05/8d44e068-c97c-3183-bf2b-81ad112bc949.jpeg,"Meet George Jetson and his family. Living in the automated, push-button world of the future hasn't made life any easier for the harried husband and father, who gets into one comical misadventure after another!",tt0055683
"7e15f1d9-d437-4498-bbd5-48cce6dc4a8f",Justice League: The New Frontier,US,en,false,"","Stan Berkowitz, Dave Bullock",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/45afcc7d-1368-3e1b-b93f-b96001636a47.jpeg,"Superman, Batman, Wonder Woman, the Green Lantern, the Flash and others form an alliance to battle evil.",tt0902272
c1c32f26-74fa-4ec4-9b58-b5f057232d3c,Scream: The True Story,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/06/16/147ed85f-e13a-33bd-81a3-630956da7309.jpeg,"Steve Shippy and Cindy Kaza investigate the demonic forces that allegedly drove Danny Rolling, aka The Gainesville Ripper, to murder. They attempt to contact his spirit to uncover the truth behind the gruesome crime spree that inspired a blockbuster film.",tt16491738
